Location Code,FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04
16,91,64,183,158,147,243,108,165,223,168,242,237,149,177,141,154
16,97,64,193,160,147,267,108,167,225,178,242,239,151,177,143,156
16,95,64,187,152,147,261,102,165,225,172,242,243,145,177,141,150
16,95,64,187,156,151,267,106,165,225,172,242,251,151,181,145,154
16,95,62,185,156,147,271,106,167,225,172,242,243,147,177,141,152
16,97,62,193,162,147,275,108,167,231,174,242,249,151,187,143,152
16,95,62,187,152,147,237,94,161,223,168,242,243,151,177,143,154
16,97,64,193,162,147,267,106,167,225,168,244,249,151,179,143,154
16,97,62,187,152,147,269,106,165,225,168,242,241,151,177,141,154
16,97,62,187,152,147,271,118,167,225,174,248,253,151,177,143,154
16,97,62,185,160,147,271,106,165,225,174,242,239,145,177,143,154
16,105,64,187,160,147,271,112,169,229,174,242,243,151,177,143,154
16,91,62,185,152,147,251,94,167,223,168,242,239,151,179,141,150
16,97,64,187,152,147,275,118,171,225,172,242,241,151,181,141,152
16,95,62,173,156,147,275,104,161,229,168,242,239,151,177,141,154
16,97,62,185,162,151,277,106,167,229,174,242,243,151,177,143,154
16,95,62,185,160,147,237,94,163,225,168,240,239,145,179,141,152
16,95,64,193,160,147,277,106,167,225,172,242,241,151,181,143,154
16,91,62,185,152,147,267,106,161,225,168,242,243,151,177,143,154
16,97,64,187,152,151,271,110,165,225,168,244,243,151,177,143,154
16,91,62,185,152,147,261,102,165,223,168,244,247,147,179,141,154
16,95,62,191,158,151,277,102,175,225,174,244,249,151,181,141,154
16,95,62,185,156,147,249,98,167,225,168,242,243,151,177,143,154
16,95,62,187,158,147,271,106,173,225,174,242,243,151,179,143,156
16,97,62,185,152,145,275,106,161,225,168,242,239,147,177,141,154
16,97,64,185,152,147,279,106,167,225,174,246,239,151,179,143,154
16,95,62,185,152,147,275,102,165,225,168,242,237,151,177,141,154
16,95,64,187,160,149,279,106,175,231,178,242,251,151,179,143,154
16,95,62,185,152,147,237,94,165,225,168,242,243,151,177,141,152
16,97,64,193,156,147,237,94,167,225,178,244,243,151,177,145,154
16,95,62,185,156,147,237,106,165,225,176,242,243,151,177,141,152
16,95,64,187,160,149,277,106,167,225,178,242,243,151,177,141,154
16,95,62,185,156,147,267,102,163,225,172,242,243,151,177,143,150
16,97,62,187,158,151,271,106,163,229,172,242,249,151,177,143,154
16,95,64,185,156,147,267,106,165,225,168,242,249,145,179,141,154
16,95,64,193,160,149,279,114,167,225,176,242,251,151,181,141,154
16,95,62,187,152,147,275,110,165,225,168,242,239,151,173,141,152
16,95,62,193,160,149,277,114,165,225,176,242,243,153,177,141,154
16,95,62,185,152,147,277,94,165,225,168,240,239,149,177,141,154
16,95,62,193,152,147,277,94,165,225,168,242,249,151,179,141,154
16,95,62,183,160,147,271,100,165,223,168,242,243,147,179,143,154
16,97,62,193,160,147,275,106,167,225,172,242,245,149,187,143,154
16,95,64,185,152,147,275,94,161,223,174,242,243,149,177,141,154
16,97,64,185,160,147,277,106,169,225,174,246,249,151,183,143,154
16,95,62,183,160,145,275,94,165,225,168,242,243,151,177,141,150
16,95,64,185,160,147,281,94,171,225,168,242,243,151,177,143,154
16,93,62,185,158,147,237,94,167,225,168,242,239,151,177,143,154
16,95,62,193,162,147,275,106,167,225,178,242,239,151,179,145,154
16,95,62,185,154,147,275,94,167,223,174,242,243,151,177,141,154
16,105,64,193,160,147,275,110,169,225,178,244,243,151,181,141,154
16,97,62,187,156,147,271,106,167,225,174,240,239,145,179,143,154
16,97,62,193,160,147,277,110,167,229,178,240,247,145,179,145,154
16,95,62,185,156,147,271,100,163,223,168,242,243,147,177,143,154
16,95,64,185,156,149,277,100,173,225,174,242,247,151,187,143,154
16,95,64,183,152,147,271,110,163,223,168,244,237,151,177,143,152
16,95,64,185,160,151,271,110,167,225,172,244,239,151,187,143,154
16,91,62,187,152,147,273,106,167,223,164,242,249,151,177,141,152
16,97,62,193,156,147,275,108,167,231,174,244,255,151,179,143,156
16,97,62,185,152,145,251,106,169,223,168,242,243,151,179,143,154
16,97,62,187,160,147,271,112,173,229,174,244,243,151,179,143,156
16,91,62,187,160,147,275,108,161,223,164,242,243,145,177,141,154
16,91,62,191,160,147,275,110,165,223,168,242,243,149,179,143,154
16,91,62,185,152,147,271,106,161,225,174,242,249,149,177,141,152
16,95,62,187,158,147,271,106,167,225,176,242,249,153,183,143,154
16,95,62,187,152,147,271,94,161,223,172,244,239,151,177,139,154
16,105,62,193,160,147,275,108,171,229,172,244,245,151,181,143,154
16,91,62,193,150,147,249,106,167,225,168,244,243,149,179,143,154
16,97,64,193,160,151,271,112,167,225,168,246,249,151,179,145,154
16,91,62,185,150,147,249,106,161,225,168,244,243,151,177,143,154
16,97,64,185,152,147,271,106,167,225,168,244,243,151,179,145,154
16,95,64,173,152,147,239,104,165,223,168,242,237,151,177,141,154
16,95,64,185,160,147,275,110,167,223,174,244,243,151,179,143,154
16,95,64,185,152,147,275,104,167,223,168,242,237,151,177,141,150
16,105,64,185,152,149,275,106,167,229,168,244,239,151,179,141,154
16,91,62,183,152,147,249,106,161,223,164,242,239,151,173,141,152
16,95,62,193,160,147,271,110,167,225,172,242,243,153,179,143,154
16,93,62,185,160,147,-999,94,163,223,-999,242,239,151,179,141,154
16,97,62,185,160,151,-999,106,167,225,-999,244,239,153,181,141,154
16,95,62,183,152,147,273,94,163,223,168,242,239,151,177,141,154
16,95,62,185,160,149,275,98,165,225,174,244,243,151,179,141,154
16,97,62,185,156,147,243,94,161,223,164,242,237,151,177,141,154
16,103,64,185,160,151,277,106,167,225,168,244,239,153,179,141,154
16,95,62,193,158,147,249,108,165,223,168,242,243,151,173,143,152
16,99,62,193,160,147,271,110,167,225,172,242,249,153,179,143,154
16,95,60,187,152,147,269,106,165,223,168,242,249,149,179,143,154
16,99,62,193,158,147,271,108,165,225,172,244,251,153,179,143,154
16,95,62,187,150,147,273,106,167,223,164,240,239,151,179,141,154
16,97,62,187,156,147,277,110,167,225,172,242,249,151,179,143,156
16,95,62,185,150,147,271,106,165,225,172,240,239,151,177,143,154
16,95,62,187,152,147,277,110,167,225,172,242,241,151,179,145,154
16,95,60,-999,160,147,239,110,165,223,168,240,243,145,179,143,154
16,95,62,-999,160,147,279,118,167,225,168,246,249,151,181,143,154
16,95,62,185,152,147,275,110,167,223,168,240,243,145,179,141,154
16,105,62,193,160,147,279,118,167,225,168,242,249,151,181,143,154
16,91,62,185,152,147,251,108,165,223,168,242,243,145,177,141,154
16,97,64,193,164,147,273,114,167,225,168,242,251,151,179,143,154
16,91,62,185,152,147,243,94,163,223,168,242,237,145,177,143,150
16,95,64,191,152,151,251,108,167,225,168,242,251,151,179,143,154
16,97,62,185,152,147,251,110,163,225,168,244,241,151,179,141,154
16,101,62,187,152,151,271,112,173,225,168,244,249,153,181,143,156
16,91,62,185,150,147,251,112,163,225,164,242,249,151,177,141,154
16,97,62,193,150,151,273,112,167,225,168,244,249,151,179,143,156
16,91,64,185,152,147,275,94,165,223,168,246,243,149,177,141,154
16,95,64,185,156,151,279,112,167,225,174,246,243,151,179,143,154
16,91,62,185,152,147,243,98,165,223,168,242,241,151,177,141,152
16,97,64,191,156,151,279,112,167,225,174,246,243,151,177,143,154
16,91,62,185,158,147,277,94,167,223,168,242,239,145,177,143,154
16,97,64,187,160,151,277,114,167,225,172,244,247,151,179,145,154
16,91,64,185,156,147,275,94,167,223,168,244,237,151,177,143,150
16,91,64,191,158,151,277,108,175,231,174,246,247,151,181,143,154
16,95,62,185,156,147,277,94,161,223,172,242,239,149,177,141,152
16,95,62,193,162,149,277,106,167,225,174,244,239,151,179,141,154
16,95,62,185,158,147,275,94,167,223,172,242,239,151,179,141,152
16,97,64,185,162,151,277,106,167,225,174,244,239,151,179,141,152
16,91,62,183,152,147,237,106,167,223,168,242,239,147,177,141,154
16,95,62,187,162,147,277,108,169,225,172,242,245,151,179,143,154
16,95,60,173,160,147,271,106,165,223,168,242,239,145,179,141,154
16,95,62,187,160,147,273,110,167,225,168,246,243,145,181,141,154
16,97,64,185,152,147,269,106,161,223,164,242,237,151,177,141,150
16,103,64,193,156,147,277,106,165,223,172,242,239,153,177,141,154
18,91,62,191,152,151,241,100,167,223,172,242,243,151,179,141,152
18,97,64,187,160,147,267,110,171,223,174,242,253,145,177,141,154
18,97,62,197,156,147,269,94,163,223,168,244,243,151,183,143,154
18,97,64,183,160,147,275,106,171,225,172,244,243,145,179,143,154
18,95,64,183,152,147,275,106,169,223,168,-999,239,147,177,143,154
18,97,64,191,160,147,275,112,171,225,172,-999,241,151,177,145,154
19,95,64,185,158,149,267,-999,165,225,168,242,243,145,177,141,154
19,97,64,185,152,147,269,-999,165,223,168,242,243,145,177,141,152
19,97,64,193,150,147,247,-999,165,223,168,242,243,151,177,141,154
19,97,64,187,152,147,249,-999,167,223,172,242,243,151,177,143,154
19,-999,-999,-999,158,149,-999,-999,169,225,168,242,247,149,-999,137,152
19,-999,-999,-999,160,147,-999,-999,167,223,172,242,239,151,-999,141,154
19,97,-999,187,152,149,249,-999,165,223,168,242,241,145,197,141,150
19,97,-999,191,152,147,249,-999,167,223,172,242,243,145,177,141,152
19,101,64,187,158,147,237,100,165,223,168,242,243,151,177,141,154
19,97,62,187,160,147,237,110,167,233,168,242,243,151,177,141,154
19,91,62,193,152,147,249,104,161,223,172,242,247,149,177,141,150
19,95,62,183,152,147,275,104,167,225,172,242,239,149,177,141,152
19,91,62,193,152,147,237,100,165,223,-999,242,247,149,177,141,150
19,95,64,187,160,147,275,100,167,225,-999,244,239,151,177,141,152
19,95,62,191,150,147,247,106,165,223,168,242,243,145,179,141,152
19,95,64,193,158,147,249,108,165,233,172,240,239,149,177,141,152
19,97,62,191,152,147,247,100,165,223,168,242,243,151,181,141,152
19,97,64,187,160,147,267,104,167,223,172,242,239,151,177,141,152
19,91,62,191,158,147,247,104,167,223,172,242,239,151,179,137,152
19,103,62,185,160,147,247,106,167,225,172,242,243,150,177,143,152
19,105,-999,185,152,147,249,100,165,223,172,242,247,149,183,141,148
19,97,-999,185,158,147,271,110,191,223,168,242,249,151,179,143,152
19,103,62,191,152,147,237,100,165,223,172,242,239,149,177,143,146
19,103,62,185,152,147,249,108,183,223,172,242,247,151,179,141,152
19,95,62,191,152,147,249,-999,165,223,168,242,243,149,177,140,148
19,97,64,193,154,149,277,-999,167,223,174,242,239,151,177,141,152
19,97,64,191,152,149,269,100,165,223,168,242,235,145,177,141,148
19,103,64,191,152,147,269,110,165,223,174,244,247,149,183,141,152
19,103,-999,185,152,147,237,-999,165,223,168,242,241,145,177,141,148
19,97,-999,187,152,147,269,-999,167,225,168,242,247,149,183,143,148
19,91,62,187,150,147,237,100,165,225,168,242,239,149,177,141,152
19,101,62,183,150,147,275,106,167,223,172,242,245,151,177,141,152
19,97,64,199,152,147,241,100,165,223,172,242,239,149,179,141,152
19,101,62,183,160,147,249,110,165,223,172,242,243,151,177,143,154
19,97,-999,-999,154,147,249,106,165,223,172,242,245,145,-999,141,152
19,97,-999,-999,160,147,269,110,165,223,172,244,239,151,-999,143,154
19,97,62,195,152,147,-999,-999,161,223,168,-999,235,145,179,-999,152
19,97,62,193,160,147,-999,-999,165,223,172,-999,247,151,179,-999,154
19,97,62,191,152,141,277,100,165,223,172,240,243,151,177,141,148
19,101,62,191,152,147,237,106,167,223,174,242,247,151,179,141,154
20,95,62,183,152,147,239,98,161,225,172,242,231,151,177,141,154
20,99,64,185,154,149,277,106,167,229,172,244,239,151,177,143,154
20,97,62,185,152,147,239,98,175,223,168,242,239,151,177,141,154
20,105,62,195,152,149,277,106,177,225,172,244,243,151,181,141,154
20,97,64,183,152,147,277,104,161,225,170,244,239,145,177,141,154
20,97,64,193,154,147,277,106,161,225,172,246,243,151,179,143,154
20,95,62,185,152,147,275,104,161,225,168,242,231,151,177,139,154
20,103,62,185,162,149,275,106,167,225,172,244,239,151,177,141,154
20,95,62,185,152,147,239,102,167,225,172,242,231,151,177,141,154
20,103,62,185,156,149,275,106,167,225,174,244,243,151,177,141,154
20,95,62,185,152,147,275,102,167,223,168,242,239,145,177,141,154
20,95,62,185,154,149,277,106,171,225,182,242,239,151,177,143,154
20,103,62,185,154,147,239,106,161,225,170,242,243,151,177,139,154
20,105,62,189,156,147,271,106,167,229,172,242,243,151,177,141,154
20,95,62,185,154,141,239,104,169,225,172,242,243,151,177,141,154
20,97,64,187,156,147,277,108,175,223,174,244,241,151,177,141,154
20,95,62,193,152,147,275,98,169,225,168,242,243,151,177,141,154
20,97,64,193,162,149,275,106,179,225,172,244,243,151,177,143,156
20,97,62,193,152,147,275,98,167,225,172,242,239,151,177,141,154
20,99,62,193,156,147,277,102,179,225,178,244,243,151,179,143,156
20,95,64,183,152,147,241,100,161,223,172,242,239,151,177,141,152
20,103,64,193,162,147,269,108,167,225,174,242,243,151,177,143,156
20,95,62,183,156,147,241,100,161,225,172,242,241,151,177,141,154
20,107,62,193,156,147,277,106,167,227,172,242,241,151,181,143,156
20,95,64,185,154,147,275,106,167,223,168,242,239,145,177,141,152
20,103,64,193,156,147,277,106,167,229,176,244,247,151,177,143,154
20,95,62,183,152,147,275,106,161,225,170,242,239,151,177,141,154
20,103,62,193,162,149,279,108,167,229,172,244,239,151,181,143,154
20,95,62,185,152,147,239,98,167,223,168,242,239,151,177,139,154
20,95,62,193,152,149,277,106,171,227,172,244,243,151,181,143,154
20,95,62,183,152,147,269,98,173,225,172,242,231,151,177,141,154
20,97,62,185,156,147,275,106,179,225,172,244,239,151,177,143,154
20,95,64,183,152,147,277,98,167,223,172,242,239,151,177,141,154
20,99,64,183,156,151,277,106,167,227,174,242,239,151,177,143,154
20,95,64,185,156,147,239,106,167,223,172,242,239,151,177,141,154
20,107,64,193,162,149,275,108,167,225,172,244,243,151,177,141,154
20,97,62,185,152,147,239,106,167,223,168,242,243,151,177,141,154
20,103,64,193,152,147,249,106,171,225,168,244,243,151,177,141,154
20,95,60,183,152,147,275,104,161,225,172,242,239,151,177,139,154
20,103,64,193,162,147,277,106,167,229,176,244,241,151,177,143,156
20,99,62,183,154,147,229,100,161,225,168,242,231,151,177,141,154
20,103,62,185,156,149,275,106,167,229,172,242,241,151,177,143,154
20,95,62,185,156,147,277,106,167,225,172,242,239,151,177,141,154
20,95,64,187,160,147,277,106,167,225,172,244,239,151,177,143,154
20,95,62,185,152,147,239,106,167,225,172,242,231,151,177,141,154
20,103,64,193,152,149,275,108,175,229,172,242,241,151,177,141,154
20,95,60,187,152,147,241,98,171,225,172,242,239,151,177,139,154
20,95,62,193,154,147,271,106,173,229,174,244,243,151,177,141,154
20,95,62,185,152,147,229,102,167,229,172,242,239,151,177,139,154
20,103,64,187,152,147,277,106,175,229,172,242,239,151,177,141,154
20,95,62,193,152,147,243,106,171,223,168,242,239,151,181,143,154
20,107,64,197,152,147,275,106,175,225,168,242,241,151,181,143,154
20,95,64,185,152,147,243,106,161,223,168,242,239,151,177,141,154
20,107,64,197,152,147,271,106,175,225,172,244,241,151,181,143,154
20,97,62,185,152,149,247,104,167,225,172,242,243,151,177,141,152
20,107,62,193,154,151,279,106,167,227,174,242,243,151,177,143,154
20,95,62,193,152,149,249,106,167,225,172,242,239,151,177,141,154
20,95,62,195,154,151,279,106,171,225,174,244,239,151,179,143,154
20,95,62,183,152,147,239,98,167,229,172,242,241,151,177,141,152
20,95,62,193,156,149,269,102,167,229,172,244,253,151,177,143,154
20,95,62,185,152,151,239,102,161,225,172,242,243,145,177,141,154
20,103,64,185,156,151,239,102,173,229,172,244,243,151,177,141,154
20,95,62,195,152,147,239,102,167,225,168,242,239,151,177,141,154
20,97,62,197,156,149,269,106,171,225,178,244,255,151,179,141,154
20,95,62,183,154,147,239,102,167,225,168,244,255,151,177,141,154
20,97,64,193,156,149,275,102,183,225,172,246,255,151,177,141,156
20,95,62,185,154,147,249,102,167,223,168,242,231,151,177,141,154
20,95,62,193,154,149,275,106,167,229,172,244,249,151,177,143,154
20,97,-999,183,152,147,239,92,167,225,172,242,239,151,177,141,154
20,97,-999,197,154,147,275,110,167,227,172,242,239,151,181,143,154
20,97,64,185,154,149,275,94,167,223,172,240,239,151,177,141,152
20,107,64,193,156,149,275,106,167,229,172,242,241,151,181,143,154
20,95,64,193,150,147,239,106,167,229,172,242,239,151,177,141,154
20,95,64,195,152,149,275,106,167,229,172,244,239,151,177,141,154
20,97,64,193,152,147,239,102,167,225,172,242,231,145,177,141,154
20,99,64,195,154,149,239,106,167,229,172,242,253,151,177,143,154
20,95,62,185,150,147,275,94,167,223,172,242,243,137,177,139,154
20,97,64,185,156,149,275,104,175,229,174,244,255,151,177,141,154
20,97,62,185,154,147,275,98,167,223,168,242,239,137,177,139,154
20,103,64,193,156,149,277,104,175,225,172,242,255,151,177,141,154
20,95,64,185,152,147,239,102,161,225,168,242,239,147,177,141,154
20,103,64,193,156,147,275,106,161,225,172,244,239,151,177,143,154
20,95,62,185,152,147,271,106,161,225,172,244,231,151,177,141,154
20,95,62,193,162,147,271,108,167,225,176,248,239,151,177,143,154
20,95,62,183,156,147,275,100,167,225,170,244,239,151,177,139,152
20,107,64,193,160,149,279,106,175,229,174,244,243,153,177,141,154
20,99,62,193,156,147,271,106,167,223,168,242,239,151,177,141,150
20,103,64,195,156,149,275,108,169,225,172,248,239,151,181,143,154
20,97,64,185,156,147,237,106,167,223,170,242,243,151,177,139,154
20,103,64,185,160,151,275,106,167,225,174,242,243,151,181,143,154
20,95,64,193,152,147,239,94,167,223,168,242,239,151,177,141,154
20,97,64,197,152,147,269,98,169,225,168,242,241,151,179,141,154
20,97,60,185,152,147,271,100,167,223,168,242,241,145,179,141,154
20,97,64,193,160,147,277,104,175,223,172,246,249,151,179,143,154
20,95,62,185,152,147,239,102,169,225,172,242,239,151,177,141,154
20,95,62,193,154,147,271,106,171,225,172,242,243,151,179,141,154
23,95,62,185,152,151,271,96,165,223,164,248,237,145,179,143,152
23,97,62,185,156,147,275,96,165,223,166,242,237,151,179,143,154
23,95,62,185,152,147,237,92,161,223,172,244,-999,149,177,141,154
23,95,64,185,154,147,277,92,165,225,176,248,-999,149,179,143,154
23,95,62,191,152,151,271,94,165,223,172,242,243,151,177,141,154
23,95,62,193,152,151,275,106,165,225,172,248,241,151,177,143,154
23,95,62,185,152,147,275,100,165,225,164,242,239,150,179,141,154
23,95,64,185,162,147,279,106,175,225,174,248,243,151,179,141,154
23,95,64,185,152,151,271,104,165,223,172,242,241,149,181,141,152
23,95,64,185,160,147,273,106,177,225,172,248,239,150,177,141,152
23,97,62,185,152,151,269,106,-999,-999,172,242,241,151,177,141,154
23,97,64,193,154,147,273,108,-999,-999,172,244,241,151,187,143,154
23,95,62,185,152,151,235,106,165,229,164,242,-999,151,177,141,152
23,95,62,185,154,147,273,106,167,225,172,248,-999,151,179,141,154
23,95,62,193,152,141,243,104,175,229,172,242,239,153,179,143,154
23,97,62,193,154,147,271,106,177,223,174,246,239,151,181,143,154
23,95,62,185,152,147,241,106,165,225,172,242,241,151,177,141,154
23,97,62,185,154,147,269,106,179,220,172,252,241,151,177,141,152
23,97,62,185,152,149,239,94,167,229,168,242,239,151,179,141,154
23,97,62,185,156,151,239,106,167,225,172,244,251,151,177,141,154
23,95,62,-999,152,147,273,-999,165,223,-999,-999,237,151,179,141,154
23,95,62,-999,154,151,275,-999,175,223,-999,-999,237,151,181,143,154
23,91,64,-999,152,147,269,102,165,223,172,-999,237,149,179,141,152
23,95,64,-999,152,149,269,106,165,225,176,-999,237,151,177,141,154
23,95,62,185,152,147,237,106,165,223,168,-999,237,145,177,141,154
23,95,62,185,154,151,275,106,173,225,172,-999,237,151,179,141,154
23,97,62,185,152,145,271,104,159,223,172,240,231,149,179,142,154
23,97,62,185,152,147,277,106,167,225,176,240,243,150,179,143,154
24,95,64,185,158,145,243,98,167,225,168,242,247,149,181,137,154
24,103,64,187,160,149,249,110,169,225,168,244,251,151,178,143,154
24,91,62,185,156,147,237,104,169,223,172,242,241,151,179,137,148
24,95,62,185,160,147,271,106,173,223,172,242,249,153,177,141,154
24,95,62,191,160,147,269,106,165,223,172,242,239,147,177,141,152
24,103,64,183,160,147,271,106,169,225,168,242,243,151,179,141,154
24,95,62,185,160,147,273,94,167,223,172,242,247,151,181,143,152
24,97,62,185,160,147,275,110,171,225,168,244,255,153,177,143,154
24,95,62,199,152,147,243,94,161,223,172,242,239,145,177,141,154
24,101,62,185,160,147,269,112,167,225,168,244,243,151,177,143,154
24,101,-999,187,152,147,237,94,161,223,168,242,243,145,177,141,148
24,105,-999,201,162,147,243,104,165,225,172,242,247,151,177,141,152
24,93,64,187,152,147,269,-999,167,223,168,242,239,145,179,-999,154
24,97,62,183,160,147,271,-999,171,225,168,242,243,151,177,-999,154
24,93,62,187,152,147,253,100,171,223,168,242,243,151,179,143,154
24,97,62,187,168,147,275,106,171,223,168,244,243,151,179,141,154
24,95,64,191,150,147,267,104,163,225,168,242,243,151,177,143,152
24,95,64,185,160,147,269,106,171,225,172,242,251,151,177,141,154
24,93,62,187,152,147,249,94,165,223,168,242,243,153,187,141,152
24,93,64,193,160,147,253,106,171,225,172,242,243,151,179,143,154
24,95,62,183,158,145,243,98,167,225,168,242,251,149,178,141,154
24,103,64,185,160,149,249,110,169,225,168,244,247,151,181,143,154
24,99,64,191,152,147,271,-999,169,223,172,242,-999,151,177,141,154
24,103,62,193,154,149,275,-999,169,225,172,242,-999,151,177,143,154
24,95,62,187,152,147,-999,-999,-999,223,168,242,237,145,177,-999,154
24,99,62,191,152,147,-999,-999,-999,223,172,244,255,151,177,-999,154
24,95,64,189,152,147,277,94,161,223,168,242,239,151,177,141,154
24,97,64,193,156,147,277,108,167,225,172,244,239,151,177,141,154
24,95,-999,185,156,141,253,98,173,225,168,242,239,153,181,141,152
24,95,-999,185,156,147,273,108,173,225,172,242,245,153,177,143,154
24,95,64,187,152,147,271,106,167,225,168,242,251,151,179,141,152
24,97,64,185,160,147,275,110,171,225,174,242,251,151,177,141,154
25,97,62,185,152,147,275,106,173,225,168,242,239,153,179,141,154
25,103,64,193,156,147,275,108,179,225,172,242,239,151,179,143,154
25,97,62,199,152,147,275,98,161,223,168,242,241,151,179,141,154
25,97,62,185,154,147,277,110,167,225,172,242,243,151,177,145,154
25,97,64,185,152,147,-999,108,161,-999,168,242,-999,151,-999,141,154
25,97,62,191,156,147,-999,110,169,-999,172,242,-999,151,-999,141,154
25,95,62,185,152,147,241,100,167,225,168,242,239,-999,177,141,154
25,95,62,193,160,151,271,106,171,225,168,242,243,-999,177,141,154
25,97,62,187,152,147,263,94,167,229,168,242,241,151,181,141,154
25,97,62,193,152,147,277,106,175,225,172,244,243,151,179,141,154
25,95,64,191,152,151,271,98,173,223,170,242,243,145,173,141,154
25,95,64,185,156,145,277,104,181,225,172,242,255,151,177,143,154
25,95,64,185,152,147,275,100,167,223,170,242,239,151,179,143,154
25,95,62,199,152,149,277,106,175,225,172,244,241,149,179,145,154
25,95,62,185,154,141,277,104,169,223,172,-999,231,151,177,141,154
25,97,62,193,162,147,277,104,175,225,178,-999,239,147,179,143,154
25,95,60,193,152,141,241,94,167,225,168,242,239,145,177,141,154
25,95,62,193,152,147,277,106,179,225,172,242,249,151,179,143,154
25,91,62,185,152,147,241,94,167,225,168,242,239,145,181,141,154
25,95,64,185,156,151,271,108,173,225,172,242,255,147,179,141,154
25,95,64,185,152,-999,-999,98,167,229,168,-999,235,145,173,141,150
25,97,62,193,162,-999,-999,108,169,223,168,-999,235,147,179,141,154
25,95,64,193,152,147,263,106,173,225,172,242,243,149,177,143,154
25,97,62,193,162,151,263,108,175,225,172,242,241,151,181,141,152
25,95,62,-999,152,141,273,104,173,223,168,-999,239,149,173,141,150
25,97,62,-999,152,147,277,110,177,225,174,-999,239,151,179,141,154
25,95,64,-999,-999,-999,271,108,165,225,170,-999,243,149,171,143,152
25,103,62,-999,-999,-999,275,108,167,223,172,-999,239,151,177,143,158
25,95,62,183,152,147,273,110,173,223,170,242,241,151,177,141,154
25,97,62,187,154,147,273,112,181,225,172,242,237,151,179,141,154
25,95,60,193,152,147,235,106,169,225,172,242,237,149,177,141,152
25,95,62,185,156,147,237,106,173,225,172,242,237,151,177,141,154
27,95,62,183,156,147,239,94,167,223,168,-999,-999,149,177,141,154
27,97,64,193,156,149,271,110,175,225,172,-999,-999,151,177,143,154
27,91,62,185,152,147,239,102,171,225,168,242,241,151,177,141,154
27,97,62,185,152,147,263,110,173,225,172,242,241,151,177,143,154
27,91,64,185,152,147,239,104,175,225,174,-999,239,149,177,141,152
27,95,64,193,154,151,275,106,179,231,178,-999,243,151,179,141,154
27,91,62,185,152,147,263,94,171,225,168,242,239,151,177,141,154
27,97,64,193,154,147,269,108,175,229,178,242,243,151,181,145,154
27,95,62,185,152,147,239,98,167,225,172,242,239,151,177,141,154
27,95,64,193,156,149,275,108,173,229,172,242,243,151,177,143,154
27,97,-999,185,152,-999,263,94,155,225,172,242,-999,-999,177,141,152
27,97,-999,193,154,-999,275,94,171,229,172,242,-999,-999,177,141,152
27,95,62,191,152,147,277,98,173,223,168,242,239,151,173,143,-999
27,97,62,193,162,147,279,106,181,225,172,242,253,151,181,143,-999
27,95,62,185,154,147,239,98,155,223,172,-999,243,151,177,143,-999
27,95,62,191,154,147,275,102,165,225,178,-999,243,151,177,143,-999
27,91,62,185,152,147,275,104,161,-999,172,-999,-999,145,177,141,-999
27,97,62,193,156,147,277,106,171,-999,172,-999,-999,151,185,141,-999
27,95,62,185,152,149,271,102,167,223,172,242,239,145,177,141,154
27,97,64,195,156,151,275,104,167,229,172,242,243,151,179,141,156
27,95,62,185,150,147,239,106,173,225,172,242,235,151,177,141,152
27,97,64,191,152,147,275,106,175,225,178,248,239,151,177,143,154
27,97,62,183,152,147,271,106,173,225,172,242,239,147,177,141,154
27,97,64,191,154,151,271,106,175,231,172,248,253,151,177,141,154
27,-999,64,185,154,147,271,92,167,223,172,242,241,147,177,141,154
27,-999,64,191,154,151,277,102,171,225,174,244,241,149,177,143,154
27,95,62,185,156,147,239,98,163,225,172,242,241,151,177,141,154
27,97,64,185,162,149,275,102,165,225,172,242,243,151,181,143,154
27,91,62,-999,152,147,-999,106,173,225,168,242,-999,-999,177,141,152
27,101,62,-999,156,147,-999,110,175,231,172,242,-999,-999,179,141,154
27,-999,62,185,152,147,239,94,161,223,172,242,239,151,177,141,154
27,-999,64,193,154,147,275,108,173,225,172,242,243,151,177,143,154
27,95,62,-999,154,147,239,98,169,-999,168,242,239,151,177,141,152
27,103,62,-999,154,147,271,106,183,-999,172,244,243,151,181,141,154
27,95,62,185,-999,147,271,102,173,-999,172,242,239,151,177,141,154
27,103,64,187,-999,147,275,110,181,-999,172,244,241,151,177,145,154
27,95,62,193,154,147,271,104,163,223,172,-999,239,151,177,141,154
27,97,62,193,162,147,275,108,167,225,180,-999,239,151,185,143,156
27,95,62,185,152,147,271,98,165,223,172,242,239,-999,177,141,154
27,95,62,193,154,147,275,106,165,227,172,242,255,-999,177,143,154
27,95,62,183,154,149,239,92,167,223,172,242,239,151,177,141,152
27,97,64,187,156,151,277,102,167,225,172,244,243,151,179,143,154
27,95,64,185,152,147,263,94,165,223,172,242,241,151,177,141,154
27,95,64,197,152,151,275,106,167,223,178,242,243,151,177,143,154
27,97,62,185,152,147,271,104,165,223,168,242,253,151,177,141,154
27,101,62,193,156,147,279,106,175,229,172,248,255,151,185,141,154
27,97,62,185,152,147,275,104,161,225,168,242,235,147,177,141,154
27,103,62,185,156,151,275,106,173,225,172,242,239,151,177,141,154
27,95,64,185,156,147,271,94,175,225,172,242,239,147,177,141,154
27,97,64,185,162,147,275,104,181,225,172,242,253,151,179,143,154
